SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00015411352	27088	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.99374	100863000.0	0	3.35028	8	0.00088501	264.159	1	temp/spectra_filtered.mgf27088	1	hexanoic-acid_L-phenylalanine (known isomers: 2; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	264.16	263.152	1	N/A	AP_215.mzML:scan:1690	CCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C15H21NO3/c1-2-3-5-10-14(17)16-13(15(18)19)11-12-8-6-4-7-9-12/h4,6-9,13H,2-3,5,10-11H2,1H3,(H,16,17)(H,18,19)/t13-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	264.16	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H21NO3	ZVFSJAMJPGFMOA-ZDUSSCGKSA-N	ZVFSJAMJPGFMOA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015411352
CCMSLIB00003139186	28373	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.993585	8342580.0	0	0.118648	8	3.05176e-05	257.211	1	temp/spectra_filtered.mgf28373	1	Spectral Match to Monolaurin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	257.211	274.214	1	142187	N/A	CCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C15H30O4/c1-2-3-4-5-6-7-8-9-10-11-15(18)19-13-14(17)12-16/h14,16-17H,2-13H2,1H3	N/A	3	Positive	GNPS-NIST14-MATCHES	257.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H30O4	ARIWANIATODDMH-UHFFFAOYSA-N	ARIWANIATODDMH	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139186
CCMSLIB00015444488	35350	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.993484	494633000.0	0	1.48164	11	0.000366211	247.166	1	temp/spectra_filtered.mgf35350	1	1-(tert-butoxycarbonyl)piperdine-3-carboxylic-acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	247.166	229.131	1	N/A	Hu_250.mzML:scan:3735	O=C(C1CN(C(OC(C)(C)C)=O)CCC1)O	InChI=1S/C11H19NO4/c1-11(2,3)16-10(15)12-6-4-5-8(7-12)9(13)14/h8H,4-7H2,1-3H3,(H,13,14)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	247.166	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H19NO4	NXILIHONWRXHFA-UHFFFAOYSA-N	NXILIHONWRXHFA	Organoheterocyclic compounds	Piperidines	Piperidinecarboxylic acids and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015444488
CCMSLIB00013015138	26572	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.99286	87323100.0	0	1.7328	11	0.000457764	264.175	1	temp/spectra_filtered.mgf26572	1	nortriptyline	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	264.175	263.167	1	N/A	N/A	CNCCC=C1c2ccccc2CCc2ccccc12	InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3	PHVGLTMQBUFIQQ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	264.175	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H21N	PHVGLTMQBUFIQQ-UHFFFAOYSA-N	PHVGLTMQBUFIQQ	N/A	N/A	N/A			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013015138
CCMSLIB00015472972	30001	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.992497	603578000.0	0	1.19435	6	0.000198364	166.086	1	temp/spectra_filtered.mgf30001	1	L-phenylalanine (known isomers: 0; isobaric peaks: 4)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	166.086	165.079	1	N/A	Hu_744.mzML:scan:1673	N[C@@H](Cc1ccccc1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015472972
CCMSLIB00015351579	317	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.991666	419992000.0	0	0.167604	7	3.05176e-05	182.081	1	temp/spectra_filtered.mgf317	1	L-tyrosine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	182.081	181.074	1	N/A	AP_347.mzML:scan:217	N[C@@H](Cc1ccc(O)cc1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	182.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015351579
CCMSLIB00006679151	13337	spectra_filtered.mgf	MONA.mgf	0.991663	330697000.0	0	0.592341	7	0.00012207	206.081	1	temp/spectra_filtered.mgf13337	1	INDOLELACTIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037433	M+H	206.081	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)O	"""InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)"""	N/A	3	positive	MONA	206.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H11NO3	XGILAAMKEQUXLS-UHFFFAOYSA-N	XGILAAMKEQUXLS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679151
CCMSLIB00013045801	13699	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.991537	311184000.0	0	1.82021	9	0.000518799	285.02	1	temp/spectra_filtered.mgf13699	1	Sulfachloropyridazine	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	285.021	284.013	1	N/A	N/A	Nc1ccc(S(=O)(=O)Nc2nnc(Cl)cc2)cc1	InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)	XOXHILFPRYWFOD-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	285.021	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H9ClN4O2S	XOXHILFPRYWFOD-UHFFFAOYSA-N	XOXHILFPRYWFOD	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013045801
CCMSLIB00010145496	9509	spectra_filtered.mgf	MCE-DRUG.mgf	0.989177	270560000.0	0	2.45386	6	0.000427246	174.112	1	temp/spectra_filtered.mgf9509	1	N-Acetyl-DL-leucine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	174.112	173.105	1	N/A	N/A	CC(=O)NC(CC(C)C)C(=O)O	"""InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)"""	WXNXCEHXYPACJF-UHFFFAOYSA-N	3	Positive	MCE-DRUG	174.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15NO3	WXNXCEHXYPACJF-UHFFFAOYSA-N	WXNXCEHXYPACJF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010145496
CCMSLIB00016340257	26045	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.98889	289435000.0	0	1.41825	12	0.000427246	301.249	1	temp/spectra_filtered.mgf26045	1	Candidate Lysine-C10:0 (delta mass:154.1361)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	301.249	301.249	0	N/A	N/A	CCCCCCCCCC(=O)NC(CCCCN)C(=O)O	InChI=1S/C16H32N2O3/c1-2-3-4-5-6-7-8-12-15(19)18-14(16(20)21)11-9-10-13-17/h14H,2-13,17H2,1H3,(H,18,19)(H,20,21)	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	301.249	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		C16H32N2O3	HWNOUKMTAAQVNH-UHFFFAOYSA-N	HWNOUKMTAAQVNH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340257
CCMSLIB00003138069	175	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988817	2204360000.0	0	1.42776	11	0.000335693	235.119	1	temp/spectra_filtered.mgf175	1	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	235.119	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	235.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138069
CCMSLIB00013030016	316	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.987167	1223590000.0	0	0.796792	9	0.000213623	268.104	1	temp/spectra_filtered.mgf316	1	Vidarabine	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	268.104	267.097	1	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2ncn1	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	OIRDTQYFTABQOQ-UHTZMRCNSA-N	1	Positive	MSNLIB-POSITIVE	268.104	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013030016
CCMSLIB00015350651	28306	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.987063	267942000.0	0	1.46222	10	0.000427246	292.191	1	temp/spectra_filtered.mgf28306	1	octanoic-acid_L-phenylalanine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	292.191	291.183	1	N/A	AP_228.mzML:scan:2817	CCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C17H25NO3/c1-2-3-4-5-9-12-16(19)18-15(17(20)21)13-14-10-7-6-8-11-14/h6-8,10-11,15H,2-5,9,12-13H2,1H3,(H,18,19)(H,20,21)/t15-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	292.191	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H25NO3	XNWZOFXSPQXPRE-HNNXBMFYSA-N	XNWZOFXSPQXPRE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015350651
CCMSLIB00015353546	793	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.986516	272320000.0	0	0.552125	9	0.00012207	221.092	1	temp/spectra_filtered.mgf793	1	Tyrosine-Glycine (known isomers: 1; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	221.092	238.095	1	N/A	DP_105.mzML:scan:412	N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(O)=O	InChI=1S/C11H14N2O4/c12-9(11(17)13-6-10(15)16)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,17)(H,15,16)/t9-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	221.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H14N2O4	HPYDSVWYXXKHRD-VIFPVBQESA-N	HPYDSVWYXXKHRD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015353546
CCMSLIB00015393445	1843	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.986135	311672000.0	0	2.58962	6	0.000411987	159.092	1	temp/spectra_filtered.mgf1843	1	3-(2-aminoethyl)-1H-indol-5-ol (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	159.092	176.095	1	N/A	LA_3.mzML:scan:266	NCCc1c[nH]c2ccc(O)cc12	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	159.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H12N2O	QZAYGJVTTNCVMB-UHFFFAOYSA-N	QZAYGJVTTNCVMB	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015393445
